Data,15,unknown,unknown,"11|201|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207020",s,position_lat,"569892493",semicircles,position_long,"145203349",semicircles,distance,"612.88",m,altitude,"753.5999999999999",m,speed,"5.673",m/s,unknown,"0",,unknown,"100",,heart_rate,"158",bpm,cadence,"0",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"753.5999999999999",m,enhanced_speed,"5.673",m/s,PositionLatitude,"47.767838",°,PositionLongitude,"12.170804",°,PositionAltitude,"756.066",m,PositionSpeed,"5.673061",m/s,PositionHeading,"-0.23739095",rad,PositionAccuracy,"4",-,SensorAltitude,"754.39575",m,SensorSpeed,"7.3619156",m/s,SensorHeading,"-1.9835048",rad,SensorPressure,"102468.37",Pa,SensorAccelerationX,"1398",mgn,SensorAccelerationY,"-195",mgn,SensorAccelerationZ,"-255",mgn,SensorAccelerationX_HD,"1032|1144|980|876|908|364|1416|516|776|1396|720|576|1444|484|1300|676|1264|512|1020|648|1428|628|892|1056|588",mgn,SensorAccelerationY_HD,"40|-508|496|-24|-172|104|24|-4|208|28|-216|364|-292|36|12|-20|-16|48|84|216|28|8|188|148|64",mgn,SensorAccelerationZ_HD,"-64|-324|-760|-292|-900|-728|-412|-776|-660|-780|-496|-708|-256|-648|-372|-748|-416|-568|-688|-592|-340|-648|-760|-636|-776",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|7|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207021",s,position_lat,"569893092",semicircles,position_long,"145203041",semicircles,distance,"618.78",m,altitude,"752.8",m,speed,"4.787",m/s,unknown,"0",,unknown,"100",,heart_rate,"158",bpm,cadence,"0",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"752.8",m,enhanced_speed,"4.787",m/s,PositionLatitude,"47.767887",°,PositionLongitude,"12.170778",°,PositionAltitude,"754.65704",m,PositionSpeed,"4.786645",m/s,PositionHeading,"-0.31264955",rad,PositionAccuracy,"4",-,SensorAltitude,"753.62134",m,SensorSpeed,"5.6730604",m/s,SensorHeading,"-2.3539846",rad,SensorPressure,"102482.805",Pa,SensorAccelerationX,"597",mgn,SensorAccelerationY,"-237",mgn,SensorAccelerationZ,"-1035",mgn,SensorAccelerationX_HD,"968|196|1040|1400|56|256|2044|320|480|1008|1168|964|-1112|2832|884|1040|608|1420|1316|-400|1392|1308|1440|-340|2000",mgn,SensorAccelerationY_HD,"76|196|168|-184|100|220|28|-48|64|196|-100|140|-72|-432|44|-8|384|-552|332|-200|268|304|316|-448|712",mgn,SensorAccelerationZ_HD,"-248|-776|-636|-228|-668|-1064|-56|-832|-332|-1180|-256|-676|-392|-900|168|-1276|-188|-344|-1224|228|-1360|-968|-132|-1228|-180",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|0|64|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207022",s,position_lat,"569893490",semicircles,position_long,"145202776",semicircles,distance,"622.85",m,altitude,"752.0",m,speed,"3.163",m/s,unknown,"0",,unknown,"100",,heart_rate,"158",bpm,cadence,"0",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"752.0",m,enhanced_speed,"3.163",m/s,PositionLatitude,"47.76792",°,PositionLongitude,"12.170756",°,PositionAltitude,"753.4627",m,PositionSpeed,"3.1631045",m/s,PositionHeading,"-0.39069197",rad,PositionAccuracy,"4",-,SensorAltitude,"752.75354",m,SensorSpeed,"4.786645",m/s,SensorHeading,"-2.6773484",rad,SensorPressure,"102486.414",Pa,SensorAccelerationX,"1007",mgn,SensorAccelerationY,"32",mgn,SensorAccelerationZ,"-1149",mgn,SensorAccelerationX_HD,"792|872|596|688|1092|644|788|856|1440|340|932|792|520|996|1052|1000|636|1064|764|1468|288|1252|776|1212|452",mgn,SensorAccelerationY_HD,"-72|252|-228|292|0|-56|124|-88|148|-112|12|-32|92|-48|72|-144|-40|108|-144|-316|84|68|-316|-4|-36",mgn,SensorAccelerationZ_HD,"772|-948|-1020|-560|-440|-408|-808|-288|-692|-220|-1184|-1184|-380|-632|-452|-956|-448|-584|-508|-372|-576|-964|-264|-904|-684",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207023",s,position_lat,"569893694",semicircles,position_long,"145202604",semicircles,distance,"625.04",m,altitude,"751.2",m,speed,"1.409",m/s,unknown,"0",,unknown,"100",,heart_rate,"157",bpm,cadence,"0",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"751.2",m,enhanced_speed,"1.409",m/s,PositionLatitude,"47.767937",°,PositionLongitude,"12.170742",°,PositionAltitude,"752.25903",m,PositionSpeed,"1.4089345",m/s,PositionHeading,"-0.5222025",rad,PositionAccuracy,"4",-,SensorAltitude,"751.9045",m,SensorSpeed,"3.1631045",m/s,SensorHeading,"2.2698615",rad,SensorPressure,"102491.48",Pa,SensorAccelerationX,"458",mgn,SensorAccelerationY,"485",mgn,SensorAccelerationZ,"-716",mgn,SensorAccelerationX_HD,"1300|1008|676|772|956|532|968|780|1200|916|1112|752|976|688|980|988|1172|1108|632|1024|652|860|1424|772|1452",mgn,SensorAccelerationY_HD,"-4|52|-40|296|120|120|180|-96|-424|-348|-276|-52|-224|-128|48|-84|-44|264|296|392|384|-48|-272|-324|636",mgn,SensorAccelerationZ_HD,"-584|-1136|-200|-988|-972|-708|-452|-612|240|-704|-288|-704|-724|-244|-256|-368|-76|-840|-1504|-632|-840|-692|392|-280|-392",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|64|149|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207024",s,position_lat,"569893816",semicircles,position_long,"145202501",semicircles,distance,"626.3",m,altitude,"750.5999999999999",m,speed,"0.97",m/s,unknown,"0",,unknown,"100",,heart_rate,"158",bpm,cadence,"0",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"750.5999999999999",m,enhanced_speed,"0.97",m/s,PositionLatitude,"47.76795",°,PositionLongitude,"12.170733",°,PositionAltitude,"751.66187",m,PositionSpeed,"0.970392",m/s,PositionHeading,"-0.5222025",rad,PositionAccuracy,"4",-,SensorAltitude,"751.2233",m,SensorSpeed,"1.4089345",m/s,SensorHeading,"-2.9532714",rad,SensorPressure,"102495.97",Pa,SensorAccelerationX,"972",mgn,SensorAccelerationY,"705",mgn,SensorAccelerationZ,"-263",mgn,SensorAccelerationX_HD,"456|988|728|912|788|1032|736|776|804|1428|1056|1316|1624|436|932|828|816|1356|1772|972|628|340|1520|1112|972",mgn,SensorAccelerationY_HD,"520|20|156|184|-80|8|168|136|4|-284|-492|-84|252|724|232|-236|-96|-204|132|312|784|-112|-344|-132|748",mgn,SensorAccelerationZ_HD,"-696|-952|-908|-552|-552|-424|-344|-616|-336|52|568|328|24|-628|-1132|-1276|-460|316|404|-740|-528|-900|-636|68|-236",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|2|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207025",s,position_lat,"569893807",semicircles,position_long,"145202474",semicircles,distance,"626.3",m,altitude,"750.4000000000001",m,speed,"0.532",m/s,unknown,"0",,unknown,"100",,heart_rate,"157",bpm,cadence,"0",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"750.4000000000001",m,enhanced_speed,"0.532",m/s,PositionLatitude,"47.76795",°,PositionLongitude,"12.170731",°,PositionAltitude,"750.26227",m,PositionSpeed,"0.53184944",m/s,PositionHeading,"-0.5222025",rad,PositionAccuracy,"4",-,SensorAltitude,"750.6821",m,SensorSpeed,"0.9703919",m/s,SensorHeading,"3.0890512",rad,SensorPressure,"102496.78",Pa,SensorAccelerationX,"1175",mgn,SensorAccelerationY,"-199",mgn,SensorAccelerationZ,"-43",mgn,SensorAccelerationX_HD,"792|852|160|1408|1636|1260|1112|904|924|960|1064|764|1040|796|804|1252|1056|1060|1044|864|896|876|976|1176|1124",mgn,SensorAccelerationY_HD,"524|780|-328|-464|84|124|192|168|60|-156|80|0|196|300|0|-144|232|376|-80|140|76|-56|-184|-188|-104",mgn,SensorAccelerationZ_HD,"-144|-1504|-896|-284|444|156|-236|-596|-556|-252|-164|-140|-744|-956|-580|-112|-228|-320|-96|-464|-600|-512|-196|-12|136",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|197|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207026",s,position_lat,"569893821",semicircles,position_long,"145202373",semicircles,distance,"626.94",m,altitude,"750.2",m,speed,"0.523",m/s,unknown,"0",,unknown,"100",,heart_rate,"156",bpm,cadence,"0",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"750.2",m,enhanced_speed,"0.523",m/s,PositionLatitude,"47.76795",°,PositionLongitude,"12.170722",°,PositionAltitude,"749.6651",m,PositionSpeed,"0.52251875",m/s,PositionHeading,"-0.5222025",rad,PositionAccuracy,"4",-,SensorAltitude,"750.3649",m,SensorSpeed,"0.53184944",m/s,SensorHeading,"-2.743554",rad,SensorPressure,"102500.29",Pa,SensorAccelerationX,"880",mgn,SensorAccelerationY,"40",mgn,SensorAccelerationZ,"-555",mgn,SensorAccelerationX_HD,"1196|868|988|916|1056|836|1120|924|1072|1012|844|1068|908|1116|176|432|452|564|1612|908|844|1224|880|380|960",mgn,SensorAccelerationY_HD,"68|-28|-88|-176|168|24|184|104|28|156|384|292|16|252|208|336|40|268|-508|100|152|24|60|-72|100",mgn,SensorAccelerationZ_HD,"108|-256|-296|-520|-288|-620|-568|-468|-780|-708|-1116|-1112|-436|-1108|0|-1092|-92|4|172|-424|-516|-304|-532|-652|-712",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|7|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207027",s,position_lat,"569893798",semicircles,position_long,"145202147",semicircles,distance,"628.37",m,altitude,"750.0",m,speed,"1.717",m/s,unknown,"0",,unknown,"100",,heart_rate,"154",bpm,cadence,"0",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"750.0",m,enhanced_speed,"1.717",m/s,PositionLatitude,"47.76795",°,PositionLongitude,"12.170703",°,PositionAltitude,"748.06024",m,PositionSpeed,"1.7168473",m/s,PositionHeading,"-1.653673",rad,PositionAccuracy,"4",-,SensorAltitude,"750.001",m,SensorSpeed,"0.52251875",m/s,SensorHeading,"-2.1780996",rad,SensorPressure,"102513.445",Pa,SensorAccelerationX,"-462",mgn,SensorAccelerationY,"-237",mgn,SensorAccelerationZ,"-1862",mgn,SensorAccelerationX_HD,"1160|1180|-388|1564|336|1608|-1192|2568|-336|1416|628|-120|552|1832|1492|620|224|1500|1452|-392|2512|-1784|2496|208|-468",mgn,SensorAccelerationY_HD,"-476|100|452|-36|-216|436|-632|388|16|228|436|-308|624|-116|-452|768|-96|-208|152|668|28|348|-584|332|-228",mgn,SensorAccelerationZ_HD,"-304|-352|-1180|-216|-624|-952|-1184|40|-1360|-1216|-508|128|-1072|-84|-236|-296|-1044|-252|-1036|-1232|-496|-1968|232|776|-1860",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|40|40|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207028",s,position_lat,"569893623",semicircles,position_long,"145201557",semicircles,distance,"632.41",m,altitude,"749.8",m,speed,"3.667",m/s,unknown,"0",,unknown,"100",,heart_rate,"156",bpm,cadence,"0",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"749.8",m,enhanced_speed,"3.667",m/s,PositionLatitude,"47.767933",°,PositionLongitude,"12.170654",°,PositionAltitude,"747.659",m,PositionSpeed,"3.666962",m/s,PositionHeading,"-2.0920737",rad,PositionAccuracy,"4",-,SensorAltitude,"750.001",m,SensorSpeed,"1.7168473",m/s,SensorHeading,"0.3850995",rad,SensorPressure,"102513.445",Pa,SensorAccelerationX,"-478",mgn,SensorAccelerationY,"903",mgn,SensorAccelerationZ,"-1244",mgn,SensorAccelerationX_HD,"3980|-1928|3644|-1984|1712|1068|-304|2008|-364|1152|956|492|328|3152|-2292|1844|868|140|2340|-912|-992|1192|1720|-484|2824",mgn,SensorAccelerationY_HD,"364|-552|852|-484|436|-372|592|464|-280|360|-60|-132|484|-276|-112|728|-504|132|-336|660|-76|700|-760|952|-124",mgn,SensorAccelerationZ_HD,"1116|-1160|-372|-1444|-152|-1068|-1328|-516|-664|-572|-240|-836|468|-776|184|-1052|-964|-1024|-628|-812|88|-1232|44|-1232|988",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207029",s,position_lat,"569893386",semicircles,position_long,"145200850",semicircles,distance,"637.38",m,altitude,"749.5999999999999",m,speed,"4.917",m/s,unknown,"0",,unknown,"100",,heart_rate,"155",bpm,cadence,"0",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"749.5999999999999",m,enhanced_speed,"4.917",m/s,PositionLatitude,"47.76791",°,PositionLongitude,"12.170594",°,PositionAltitude,"746.8659",m,PositionSpeed,"4.9172745",m/s,PositionHeading,"-2.022575",rad,PositionAccuracy,"4",-,SensorAltitude,"749.8144",m,SensorSpeed,"3.666962",m/s,SensorHeading,"-1.2673191",rad,SensorPressure,"102517.34",Pa,SensorAccelerationX,"-103",mgn,SensorAccelerationY,"-528",mgn,SensorAccelerationZ,"-1838",mgn,SensorAccelerationX_HD,"-248|1228|-960|964|-2116|-336|5828|-184|3324|52|-3420|-2772|3068|-1740|1372|3176|-288|-1332|5148|296|832|-524|-108|1540|3424",mgn,SensorAccelerationY_HD,"428|-964|1060|-140|88|848|-1580|-712|204|456|1568|-1760|1024|-500|-348|1212|-1252|1920|-128|-308|1072|96|-528|-768|464",mgn,SensorAccelerationZ_HD,"-2776|2292|-2712|436|392|-408|2056|-2672|956|688|-2208|-936|380|-2096|-184|1372|292|-1176|352|-1960|28|1136|-1836|528|1240",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|64|149|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207030",s,position_lat,"569893022",semicircles,position_long,"145199915",semicircles,distance,"644.16",m,altitude,"749.4000000000001",m,speed,"5.99",m/s,unknown,"0",,unknown,"100",,heart_rate,"154",bpm,cadence,"0",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"749.4000000000001",m,enhanced_speed,"5.99",m/s,PositionLatitude,"47.76788",°,PositionLongitude,"12.170516",°,PositionAltitude,"746.0635",m,PositionSpeed,"5.990304",m/s,PositionHeading,"-2.0411973",rad,PositionAccuracy,"4",-,SensorAltitude,"749.6464",m,SensorSpeed,"4.9172745",m/s,SensorHeading,"1.1755848",rad,SensorPressure,"102526.41",Pa,SensorAccelerationX,"-3063",mgn,SensorAccelerationY,"-543",mgn,SensorAccelerationZ,"-1527",mgn,SensorAccelerationX_HD,"1532|-1344|-1044|2312|1144|620|-2548|5560|-1268|-232|3520|-4172|1292|3288|628|1468|736|560|1368|-1848|3124|-3080|3832|208|-292",mgn,SensorAccelerationY_HD,"168|384|-360|140|1308|-388|300|420|396|68|176|-1264|1772|-2476|1308|-1492|2368|-1340|620|980|-444|-544|60|492|204",mgn,SensorAccelerationZ_HD,"244|-300|-1292|-1856|-936|-336|-432|276|-1248|-1088|1932|684|-1240|1404|-2912|932|-3684|-192|-456|-2488|1828|-1520|-860|-300|-1132",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|2|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207031",s,position_lat,"569892788",semicircles,position_long,"145199013",semicircles,distance,"650.22",m,altitude,"749.2",m,speed,"6.009",m/s,unknown,"0",,unknown,"100",,heart_rate,"154",bpm,cadence,"0",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"749.2",m,enhanced_speed,"6.009",m/s,PositionLatitude,"47.76786",°,PositionLongitude,"12.170441",°,PositionAltitude,"744.8598",m,PositionSpeed,"6.0089655",m/s,PositionHeading,"-1.8763772",rad,PositionAccuracy,"4",-,SensorAltitude,"749.44116",m,SensorSpeed,"5.990304",m/s,SensorHeading,"1.078346",rad,SensorPressure,"102529.9",Pa,SensorAccelerationX,"-3011",mgn,SensorAccelerationY,"-1386",mgn,SensorAccelerationZ,"1366",mgn,SensorAccelerationX_HD,"2520|-972|-80|-548|488|-1764|64|5044|-1064|-2176|2084|2060|-1676|3440|-2820|3712|-3020|4944|-3200|4356|-3028|536|4976|668|-3052",mgn,SensorAccelerationY_HD,"-228|360|-1104|76|668|-696|-228|304|-160|-36|-84|1192|-960|1336|-24|956|-1132|120|-812|860|-1416|1692|-1408|1616|-816",mgn,SensorAccelerationZ_HD,"932|-1740|2556|-504|-132|968|-696|-1032|-360|-504|892|-1464|-392|224|-984|-1320|528|472|596|-1652|1420|-2636|2908|-1740|-780",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|197|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207032",s,position_lat,"569892739",semicircles,position_long,"145198143",semicircles,distance,"655.7",m,altitude,"748.4000000000001",m,speed,"5.505",m/s,unknown,"0",,unknown,"100",,heart_rate,"152",bpm,cadence,"0",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"748.4000000000001",m,enhanced_speed,"5.505",m/s,PositionLatitude,"47.767857",°,PositionLongitude,"12.170368",°,PositionAltitude,"742.86304",m,PositionSpeed,"5.5051084",m/s,PositionHeading,"-1.601549",rad,PositionAccuracy,"4",-,SensorAltitude,"749.24524",m,SensorSpeed,"6.0089655",m/s,SensorHeading,"-1.9576106",rad,SensorPressure,"102533.09",Pa,SensorAccelerationX,"2139",mgn,SensorAccelerationY,"1",mgn,SensorAccelerationZ,"-299",mgn,SensorAccelerationX_HD,"4288|-3388|2060|1140|1056|-2492|-592|4188|264|2136|-2656|800|1224|1580|-388|2688|-1152|876|-748|2144|-904|1468|2072|-776|332",mgn,SensorAccelerationY_HD,"1072|180|800|116|-436|-16|232|28|428|296|-504|100|-276|136|472|-112|88|508|116|20|-320|-116|-384|588|-184",mgn,SensorAccelerationZ_HD,"772|-2164|-1156|-768|8|-232|40|-908|-976|316|844|-2648|268|-1068|-1012|-520|-1680|-1516|-648|-272|980|-676|44|-1628|-148",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|7|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
